id,neg,neu,pos,compound,City_name,place_name,review,Sentiment Category
1,0.0,0.806,0.194,0.8442,Manali,Jogini Falls,"This place is for people who likes tracking. There is tracking for approx 5 hours which requires a lot of strength as the tracking is on straight mountains. There are 2 waterfalls, the small one is after 2 hours of tracking. The views was not mesmerizing, it was just ok. ",positive
2,0.039,0.718,0.243,0.907,Manali,Jogini Falls,"A little small Trek is needed to reach this beautiful waterfall. Plan to visit in the morning as there will be no rush during this time. Just don't litter around this place, as this is a very beautiful place. The views from the place are very good.",positive
3,0.003,0.744,0.253,0.9989,Manali,Jogini Falls,"Jogini Falls is a captivating waterfall located near the popular hill station of Manali in Himachal Pradesh, India. It is a natural wonder that enthralls visitors with its mesmerizing beauty and tranquil surroundings.Situated in the Vashisht Village, about 3 kilometers away from the main town of Manali, Jogini Falls is known for its cascading waters and picturesque setting. The waterfall is formed by the Jogini River, which originates from the glaciers of the Dhauladhar Range.To reach Jogini Falls, visitors can embark on a scenic trek that takes them through lush green forests, charming villages, and meandering trails. The hike to the falls is relatively easy, making it accessible to people of various fitness levels. Along the way, trekkers are treated to panoramic views of the snow-capped mountains, terraced fields, and the serene Beas River flowing through the valley.As you approach Jogini Falls, the sound of gushing water becomes more prominent, building anticipation for the majestic sight that awaits. The waterfall cascades down from a height of approximately 150 feet, creating a mesmerizing spectacle. The water plunges into a pool below, surrounded by rocks and greenery, forming a picturesque and tranquil setting.Jogini Falls holds great significance for the local community, as it is associated with the Jogini Mata Temple, located at the base of the waterfall. The temple is dedicated to the goddess Jogini, and it attracts devotees who come to seek blessings and pay their respects. The temple adds a spiritual touch to the overall experience of visiting Jogini Falls.Apart from its natural beauty and religious significance, Jogini Falls also offers a refreshing escape from the bustling tourist areas of Manali. The peaceful ambiance and the soothing sound of the waterfall create a serene atmosphere that allows visitors to connect with nature and find solace in its beauty.It is important to note that swimming in the pool beneath the waterfall is not advisable due to the strong currents and unpredictable water levels. Visitors are encouraged to admire the falls from a safe distance and follow any guidelines provided by the local authorities.Jogini Falls is best visited during the summer and monsoon seasons, from April to October, when the waterfall is at its fullest due to the melting snow and increased rainfall. The lush green surroundings, blooming flowers, and the cool mist from the waterfall create a refreshing and rejuvenating experience for visitors.A visit to Jogini Falls offers a perfect blend of natural beauty, adventure, and spirituality. It provides an opportunity to connect with nature, unwind in a serene environment, and witness the awe-inspiring beauty of one of Manali's hidden gems.Jogini Falls is a captivating waterfall located near the popular hill station of Manali in Himachal Pradesh, India. It is a natural wonder that enthralls visitors with its mesmerizing beauty and tranquil surroundings. ",positive
4,0.0,0.72,0.28,0.9272,Manali,Jogini Falls,"It is so beautiful to be here, A clean waterfall comes from glacier above rohtang pass and connect with beas river, And there is trek also between the forest, it is more exciting place for teenagers and for adventures people.",positive
5,0.127,0.78,0.092,-0.0516,Manali,Jogini Falls,Trek till the top... That's beautiful... All 5 stars for it... Mid way stop where most people stop is crowded and getting dirty...  Enjoy the forest route for a real scenic experience.,neutral
6,0.111,0.569,0.32,0.875,Manali,Jogini Falls,"Great Experience Great Trekking experience some confusing kinds of trekking, no single was specified to the top of fall instead had 3-4 ways to reach nearby but no one sent us to the top, it was a great challenge and experience. ",positive
7,0.035,0.797,0.168,0.9722,Manali,Jogini Falls,"It's a must visit place if you are planning a vacation in Manali.It's a two hour Trek. But it's not that hard, if you have done trekking before it's a beginner level trekking.But the view and the experience is worth the Trek. Don't take too many luggage with you as it can make you slow. Carry essentials such as water and jackets.The view of waterfall is very breathtaking. You can enjoy ur time with friends and loved one after a long Trek. Food is available such as maggie, boiled sweet corn  on the way to Trek and down.Wearing Trekking shoes are preferable as trekking in sandles are difficult as it has steep rocks and slippery ways ahead.So don't miss it..Visited on
Weekend

Wait time
No waitIt's a must visit place if you are planning a vacation in Manali.It's a two hour Trek. But it's not that hard, if you have done trekking before it's a beginner level trekking. ",positive
8,0.0,0.764,0.236,0.9948,Manali,Jogini Falls,"Jogini Waterfall is a stunning natural attraction located near Vashisht Village in Manali, Himachal Pradesh, India. It is known for its picturesque beauty and tranquil ambiance. Here is some information about Jogini Waterfall:- Location: Jogini Waterfall is situated approximately 3 kilometers away from the Vashisht Temple in Manali. It can be reached by embarking on a short trek from Vashisht Village or there is another route for 2 wheelers you can take your bike till the trek starting point & start your hike from there.- Duration: The trek to Jogini Waterfall usually takes around 1.5 to 2 hours, depending on your pace and fitness level. The duration may vary slightly based on individual preferences.- About the Place: Jogini Waterfall is a mesmerizing cascade of water that flows down the mountainside amidst verdant surroundings. The waterfall is surrounded by lush greenery and offers a peaceful atmosphere. Visitors can enjoy the serene beauty, take a refreshing dip in the natural pool formed by the waterfall, or simply relax and admire the surroundings.Eating options: There are many options to eat on the trekking route & starting point, you can have Maggie, Sidu, etc & energise yourself before the hike.Jogini Waterfall is a stunning natural attraction located near Vashisht Village in Manali, Himachal Pradesh, India. It is known for its picturesque beauty and tranquil ambiance. Here is some information about Jogini Waterfall: ",positive
9,0.0,0.847,0.153,0.8689,Manali,Jogini Falls,"Few tips for the visitors:1. Start your trekking at early morning, this will save you from heat and crowd.2. Bring a small and light weighted bag pack with you to keep your belongings.3. Wear comfortable and full coverage clothes, this will prevent you from insects and thorns.Few tips for the visitors:1. Start your trekking at early morning, this will save you from heat and crowd. ",positive
10,0.0,0.679,0.321,0.9136,Manali,Jogini Falls,"Jogini Falls is a must-visit for anyone traveling to Manali. Its stunning natural beauty, challenging trek, and peaceful surroundings make it a unique and memorable destination that will stay with visitors long after they return home.",positive
